Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.3299999237060547,2.3299999237060547,1700700
2018-09-05,2.309999942779541,2.3299999237060547,2.240000009536743,2.319999933242798,2.319999933242798,587200
2018-09-06,2.319999933242798,2.319999933242798,2.119999885559082,2.130000114440918,2.130000114440918,1442100
2018-09-07,2.119999885559082,2.2300000190734863,2.119999885559082,2.1500000953674316,2.1500000953674316,1454200
2018-09-10,2.1500000953674316,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,762800
2018-09-11,2.180000066757202,2.2899999618530273,2.180000066757202,2.2799999713897705,2.2799999713897705,1346400
2018-09-12,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.299999952316284,2.299999952316284,846200
2018-09-13,2.2899999618530273,2.2899999618530273,2.200000047683716,2.259999990463257,2.259999990463257,644100
2018-09-14,2.25,2.3499999046325684,2.25,2.309999942779541,2.309999942779541,983200
2018-09-17,2.3299999237060547,2.3499999046325684,2.240000009536743,2.240000009536743,2.240000009536743,431300
2018-09-18,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4100000858306885,2.4100000858306885,1423300
2018-09-19,2.4000000953674316,2.4800000190734863,2.3299999237060547,2.4000000953674316,2.4000000953674316,1130000
2018-09-20,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.3499999046325684,2.3499999046325684,894100
2018-09-21,2.380000114440918,2.430000066757202,2.359999895095825,2.4000000953674316,2.4000000953674316,1710300
2018-09-24,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4800000190734863,2.4800000190734863,930400
2018-09-25,2.5,2.569999933242798,2.380000114440918,2.390000104904175,2.390000104904175,1456100
2018-09-26,2.369999885559082,2.390000104904175,2.2200000286102295,2.240000009536743,2.240000009536743,1143900
2018-09-27,2.299999952316284,2.369999885559082,2.25,2.2799999713897705,2.2799999713897705,572400
2018-09-28,2.259999990463257,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,784600
2018-10-01,2.3499999046325684,2.4200000762939453,2.309999942779541,2.4000000953674316,2.4000000953674316,926600
2018-10-02,2.4000000953674316,2.4100000858306885,2.309999942779541,2.319999933242798,2.319999933242798,761400
2018-10-03,2.3499999046325684,2.450000047683716,2.319999933242798,2.440000057220459,2.440000057220459,895200
2018-10-04,2.4000000953674316,2.440000057220459,2.3399999141693115,2.359999895095825,2.359999895095825,744800
2018-10-05,2.380000114440918,2.4200000762939453,2.3299999237060547,2.380000114440918,2.380000114440918,821700
2018-10-08,2.359999895095825,2.369999885559082,2.2799999713897705,2.3299999237060547,2.3299999237060547,821300
2018-10-09,2.3299999237060547,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115,1437000
2018-10-10,2.309999942779541,2.3299999237060547,2.1500000953674316,2.1500000953674316,2.1500000953674316,1808900
2018-10-11,2.1500000953674316,2.200000047683716,2.109999895095825,2.130000114440918,2.130000114440918,1361700
2018-10-12,2.190000057220459,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,940000
2018-10-15,2.200000047683716,2.25,2.190000057220459,2.200000047683716,2.200000047683716,674900
2018-10-16,2.190000057220459,2.259999990463257,2.190000057220459,2.25,2.25,817000
2018-10-17,2.2200000286102295,2.2200000286102295,2.069999933242798,2.0799999237060547,2.0799999237060547,2062800
2018-10-18,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,2.0399999618530273,786300
2018-10-19,2.0299999713897705,2.109999895095825,2.0299999713897705,2.049999952316284,2.049999952316284,643400
2018-10-22,2.069999933242798,2.069999933242798,2.0,2.0,2.0,791200
2018-10-23,1.9500000476837158,2.0,1.909999966621399,1.9600000381469727,1.9600000381469727,1398300
2018-10-24,1.9600000381469727,2.009999990463257,1.840000033378601,1.840000033378601,1.840000033378601,1124000
2018-10-25,1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,1.899999976158142,1831400
2018-10-26,1.8799999952316284,1.9500000476837158,1.809999942779541,1.8600000143051147,1.8600000143051147,1527500
2018-10-29,1.8799999952316284,1.909999966621399,1.7799999713897705,1.7899999618530273,1.7899999618530273,1242500
2018-10-30,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.7799999713897705,1357000
2018-10-31,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.840000033378601,1.840000033378601,2172100
2018-11-01,1.850000023841858,1.8899999856948853,1.7899999618530273,1.809999942779541,1.809999942779541,1587700
2018-11-02,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7799999713897705,1.7799999713897705,1115500
2018-11-05,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842,1022100
2018-11-06,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,1.7999999523162842,877200
2018-11-07,1.809999942779541,1.850000023841858,1.7699999809265137,1.8200000524520874,1.8200000524520874,970800
2018-11-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.8200000524520874,1.8200000524520874,1732400
2018-11-09,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.75,1.75,2164600
2018-11-12,1.7599999904632568,1.809999942779541,1.6699999570846558,1.6799999475479126,1.6799999475479126,1132000
2018-11-13,1.6699999570846558,1.7100000381469727,1.5800000429153442,1.6200000047683716,1.6200000047683716,1268400
2018-11-14,1.649999976158142,1.690000057220459,1.6200000047683716,1.6799999475479126,1.6799999475479126,1101200
2018-11-15,1.6699999570846558,1.75,1.6699999570846558,1.75,1.75,850500
2018-11-16,1.75,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.7400000095367432,870500
2018-11-19,1.7300000190734863,1.7599999904632568,1.6100000143051147,1.75,1.75,749700
2018-11-20,1.7200000286102295,1.7599999904632568,1.6299999952316284,1.7000000476837158,1.7000000476837158,1274600
2018-11-21,1.7100000381469727,1.8700000047683716,1.7000000476837158,1.809999942779541,1.809999942779541,1108800
2018-11-23,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.7300000190734863,688300
2018-11-26,1.7599999904632568,1.7899999618530273,1.6699999570846558,1.7000000476837158,1.7000000476837158,791900
2018-11-27,1.6799999475479126,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126,661100
2018-11-28,1.6699999570846558,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.6799999475479126,1003900
2018-11-29,1.6799999475479126,1.7200000286102295,1.659999966621399,1.659999966621399,1.659999966621399,784100
2018-11-30,1.649999976158142,1.690000057220459,1.590000033378601,1.6299999952316284,1.6299999952316284,1092000
2018-12-03,1.6699999570846558,1.840000033378601,1.6699999570846558,1.840000033378601,1.840000033378601,1115800
2018-12-04,1.840000033378601,1.840000033378601,1.690000057220459,1.690000057220459,1.690000057220459,909700
2018-12-06,1.659999966621399,1.6699999570846558,1.5299999713897705,1.559999942779541,1.559999942779541,1618200
2018-12-07,1.6100000143051147,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842,1174300
2018-12-10,1.559999942779541,1.590000033378601,1.4299999475479126,1.4700000286102295,1.4700000286102295,1027100
2018-12-11,1.5,1.590000033378601,1.4199999570846558,1.4600000381469727,1.4600000381469727,1169900
2018-12-12,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.5099999904632568,1297800
2018-12-13,1.5199999809265137,1.5299999713897705,1.399999976158142,1.409999966621399,1.409999966621399,1138800
2018-12-14,1.399999976158142,1.409999966621399,1.2300000190734863,1.25,1.25,2286800
2018-12-17,1.2599999904632568,1.3799999952316284,1.2400000095367432,1.2599999904632568,1.2599999904632568,2355900
2018-12-18,1.2599999904632568,1.2699999809265137,1.1799999475479126,1.2100000381469727,1.2100000381469727,2370900
2018-12-19,1.2400000095367432,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.2000000476837158,1752900
2018-12-20,1.190000057220459,1.2300000190734863,1.0700000524520874,1.090000033378601,1.090000033378601,3056700
2018-12-21,1.100000023841858,1.1200000047683716,0.9700000286102295,0.9800000190734863,0.9800000190734863,6362400
2018-12-24,1.0,1.0,0.8999999761581421,0.9399999976158142,0.9399999976158142,1418900
2018-12-26,0.9599999785423279,1.1200000047683716,0.9200000166893005,1.100000023841858,1.100000023841858,1871400
2018-12-27,1.100000023841858,1.2000000476837158,1.059999942779541,1.1200000047683716,1.1200000047683716,2846200
2018-12-28,1.1200000047683716,1.1699999570846558,1.0700000524520874,1.090000033378601,1.090000033378601,1556400
2018-12-31,1.100000023841858,1.159999966621399,1.0499999523162842,1.090000033378601,1.090000033378601,1618800
2019-01-02,1.0800000429153442,1.350000023841858,1.0499999523162842,1.2899999618530273,1.2899999618530273,1664500
2019-01-03,1.2799999713897705,1.3300000429153442,1.2100000381469727,1.2699999809265137,1.2699999809265137,1370000
2019-01-04,1.3200000524520874,1.3799999952316284,1.2899999618530273,1.350000023841858,1.350000023841858,1522700
2019-01-07,1.3799999952316284,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142,1004200
2019-01-08,1.4299999475479126,1.440000057220459,1.3600000143051147,1.399999976158142,1.399999976158142,1324000
2019-01-09,1.4199999570846558,1.4600000381469727,1.399999976158142,1.440000057220459,1.440000057220459,1228000
2019-01-10,1.4299999475479126,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853,752000
2019-01-11,1.3799999952316284,1.409999966621399,1.3200000524520874,1.350000023841858,1.350000023841858,1106700
2019-01-14,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.340000033378601,1.340000033378601,963700
2019-01-15,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,1204000
2019-01-16,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,1.3600000143051147,588600
2019-01-17,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.3700000047683716,1.3700000047683716,583900
2019-01-18,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601,526900
2019-01-22,1.3200000524520874,1.340000033378601,1.2300000190734863,1.25,1.25,981300
2019-01-23,1.2400000095367432,1.2899999618530273,1.1799999475479126,1.2100000381469727,1.2100000381469727,571900
2019-01-24,1.2100000381469727,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,431900
2019-01-25,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2599999904632568,414300
2019-01-28,1.2300000190734863,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459,771500
2019-01-29,1.2000000476837158,1.2899999618530273,1.1699999570846558,1.190000057220459,1.190000057220459,1071000
2019-01-30,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126,1265100
2019-01-31,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459,1129200
2019-02-01,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459,425000
2019-02-04,1.190000057220459,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399,1041000
2019-02-05,1.159999966621399,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716,718200
2019-02-06,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853,921700
2019-02-07,1.1100000143051147,1.1399999856948853,1.059999942779541,1.059999942779541,1.059999942779541,1147800
2019-02-08,1.0700000524520874,1.1100000143051147,1.0099999904632568,1.100000023841858,1.100000023841858,1413900
2019-02-11,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,707800
2019-02-12,1.1100000143051147,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716,536200
2019-02-13,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1799999475479126,1.1799999475479126,1068100
2019-02-14,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459,522200
2019-02-15,1.2100000381469727,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558,1789700
2019-02-19,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2400000095367432,1.2400000095367432,2218100
2019-02-20,1.25,1.340000033378601,1.2400000095367432,1.3200000524520874,1.3200000524520874,1893300
2019-02-21,1.309999942779541,1.3700000047683716,1.1799999475479126,1.2100000381469727,1.2100000381469727,1106100
2019-02-22,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3899999856948853,1.3899999856948853,1306300
2019-02-25,1.3899999856948853,1.399999976158142,1.25,1.3200000524520874,1.3200000524520874,995100
2019-02-26,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2599999904632568,1.2599999904632568,291200
2019-02-27,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2799999713897705,662400
2019-02-28,1.2899999618530273,1.309999942779541,1.2200000286102295,1.25,1.25,861600
2019-03-01,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.2400000095367432,434300
2019-03-04,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432,524100
2019-03-05,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2400000095367432,1.2400000095367432,615600
2019-03-06,1.2300000190734863,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,747200
2019-03-07,1.2100000381469727,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399,502500
2019-03-08,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853,760500
2019-03-11,1.149999976158142,1.25,1.1299999952316284,1.2400000095367432,1.2400000095367432,1214400
2019-03-12,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2599999904632568,1.2599999904632568,1214800
2019-03-13,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.340000033378601,1.340000033378601,1708200
2019-03-14,1.2400000095367432,1.340000033378601,1.2200000286102295,1.2799999713897705,1.2799999713897705,1311700
2019-03-15,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842,1301000
2019-03-18,1.2999999523162842,1.4500000476837158,1.2799999713897705,1.4299999475479126,1.4299999475479126,1380600
2019-03-19,1.4500000476837158,1.4700000286102295,1.3200000524520874,1.350000023841858,1.350000023841858,1561900
2019-03-20,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126,1241200
2019-03-21,1.440000057220459,1.5,1.409999966621399,1.4199999570846558,1.4199999570846558,1177500
2019-03-22,1.399999976158142,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442,1511300
2019-03-25,1.3300000429153442,1.3600000143051147,1.2300000190734863,1.2699999809265137,1.2699999809265137,1211500
2019-03-26,1.309999942779541,1.350000023841858,1.2699999809265137,1.2999999523162842,1.2999999523162842,1095100
2019-03-27,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3300000429153442,1.3300000429153442,747500
2019-03-28,1.309999942779541,1.340000033378601,1.2400000095367432,1.2699999809265137,1.2699999809265137,1196900
2019-03-29,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.25,1.25,1867100
2019-04-01,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.340000033378601,1.340000033378601,1458600
2019-04-02,1.350000023841858,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601,1042900
2019-04-03,1.350000023841858,1.399999976158142,1.309999942779541,1.3300000429153442,1.3300000429153442,841200
2019-04-04,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3600000143051147,914900
2019-04-05,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,1216300
2019-04-08,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158,888600
2019-04-09,1.4700000286102295,1.4800000190734863,1.3700000047683716,1.4500000476837158,1.4500000476837158,1382400
2019-04-10,1.4700000286102295,1.5099999904632568,1.440000057220459,1.5,1.5,1223500
2019-04-11,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,973200
2019-04-12,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4500000476837158,1146000
2019-04-15,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.4600000381469727,587400
2019-04-16,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.440000057220459,1.440000057220459,1035100
2019-04-17,1.440000057220459,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399,593900
2019-04-18,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,1.409999966621399,919900
2019-04-22,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4600000381469727,1.4600000381469727,595700
2019-04-23,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.5099999904632568,1.5099999904632568,1252000
2019-04-24,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4299999475479126,1.4299999475479126,1147100
2019-04-25,1.4299999475479126,1.4900000095367432,1.3700000047683716,1.440000057220459,1.440000057220459,1467700
2019-04-26,1.4299999475479126,1.440000057220459,1.3799999952316284,1.4199999570846558,1.4199999570846558,793700
2019-04-29,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3899999856948853,1372600
2019-04-30,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284,1189300
2019-05-01,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3300000429153442,1.3300000429153442,1091700
2019-05-02,1.309999942779541,1.309999942779541,1.2300000190734863,1.2899999618530273,1.2899999618530273,1056300
2019-05-03,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.350000023841858,1.350000023841858,652600
2019-05-06,1.3300000429153442,1.399999976158142,1.2699999809265137,1.350000023841858,1.350000023841858,962400
2019-05-07,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2999999523162842,1.2999999523162842,1379100
2019-05-08,1.309999942779541,1.3300000429153442,1.25,1.25,1.25,816200
2019-05-09,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,1.2100000381469727,1595900
2019-05-10,1.2100000381469727,1.2100000381469727,1.159999966621399,1.190000057220459,1.190000057220459,730800
2019-05-13,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,1.1699999570846558,768200
2019-05-14,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558,1649100
2019-05-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.2000000476837158,1.2000000476837158,623300
2019-05-16,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459,583200
2019-05-17,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,835000
2019-05-20,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,1.159999966621399,575200
2019-05-21,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,1450200
2019-05-22,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858,859300
2019-05-23,1.0700000524520874,1.100000023841858,1.0,1.0399999618530273,1.0399999618530273,1585700
2019-05-24,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842,2066300
2019-05-28,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137,672100
2019-05-29,1.0,1.0199999809265137,0.9800000190734863,1.0,1.0,1756900
2019-05-30,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,707200
2019-05-31,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.9599999785423279,772600
2019-06-03,0.9700000286102295,1.0499999523162842,0.9599999785423279,1.0199999809265137,1.0199999809265137,1366200
2019-06-04,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0099999904632568,1.0099999904632568,897900
2019-06-05,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.9900000095367432,882000
2019-06-06,1.0,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,720500
2019-06-07,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0399999618530273,1.0399999618530273,1027900
2019-06-10,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,1680700
2019-06-11,1.0499999523162842,1.1200000047683716,1.0399999618530273,1.090000033378601,1.090000033378601,1820900
2019-06-12,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,1009200
2019-06-13,1.059999942779541,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0700000524520874,655300
2019-06-14,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1799999475479126,1.1799999475479126,1596000
2019-06-17,1.190000057220459,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1299999952316284,1307400
2019-06-18,1.1299999952316284,1.159999966621399,1.059999942779541,1.0800000429153442,1.0800000429153442,1976400
2019-06-19,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874,451500
2019-06-20,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858,1368200
2019-06-21,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601,973100
2019-06-24,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,1.0700000524520874,413900
2019-06-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,377400
2019-06-26,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,464500
2019-06-27,1.100000023841858,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601,386600
2019-06-28,1.100000023841858,1.1100000143051147,1.0199999809265137,1.0299999713897705,1.0299999713897705,5600700
2019-07-01,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,827600
2019-07-02,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,467500
2019-07-03,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,358200
2019-07-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,194100
2019-07-08,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,1.0499999523162842,262900
2019-07-09,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,402900
2019-07-10,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,297700
2019-07-11,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842,405700
2019-07-12,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,446300
